image,text,source,split
/content/data/raw/newspaper/Screenshot 2026-07-01 182025.png,یہاں اصل متن لکھیں,manual_screenshot,test
data/raw/synthetic/urdu_047.png,خطرہ ہائی وولٹیج,synthetic,test
data/raw/other/utrset_008.jpg,ہوئے بھی ا س کی ادبی اہمیت کو اس پر قربان نہیں کیا اور زبان و بیان,utrset_real,test
/content/data/raw/newspaper/Screenshot 2026-07-01 181513.png,یہاں اصل متن لکھیں,manual_screenshot,test
data/raw/synthetic/urdu_001.png,پاکستان زندہ باد,synthetic,test
data/raw/other/utrset_007.jpg,ڈراما نگاروں نے ڈرامے کی فنی اہمیت کو پوری طرح محسوس کرتے,utrset_real,test
data/raw/synthetic/urdu_006.png,دوستی ایک قیمتی رشتہ ہے,synthetic,test
/content/data/raw/newspaper/Screenshot 2026-07-01 181614.png,یہاں اصل متن لکھیں,manual_screenshot,test
data/raw/synthetic/urdu_012.png,لاہور پاکستان کا دل ہے,synthetic,test
data/raw/augmented/urdu_007_aug1_blur.png,محنت کبھی رائیگاں نہیں جاتی,augmented_blur,test
data/raw/other/utrset_058.jpg,کرنا شروع کیا اور لفظ کو تصویر کی جگہ دے کر ہر طرح کی,utrset_real,test
data/raw/other/utrset_024.jpg,کے زیادہ ڈرامے جنہیں اسٹیج پر انتہائی کامیابی حاصل ہوئی۔,utrset_real,test
data/raw/other/utrset_031.jpg,جومقام ہے اس کا اندازہ ایک طرف یہ دیکھ کر ہوتا ہے کہ دنیا کے,utrset_real,test
data/raw/synthetic/urdu_003.png,علم انسان کو روشنی دیتا ہے,synthetic,test
data/raw/augmented/urdu_049_aug2_blur.png,یہاں پارکنگ منع ہے,augmented_blur,test
data/raw/other/utrset_018.jpg,کی کیفیت پیدا کرتا ہے کسی ایسے ڈرامے کا خالق نہیں بن سکا جسے,utrset_real,test
data/raw/other/utrset_035.jpg,کے فن کی آساس یا اس کی فنی قدروں کا بڑا اہمجزو سمجھا جاتا ہے۔,utrset_real,test
data/raw/other/utrset_017.jpg,لاثانی ہے اور اپنے ڈراموں میں اپنے ان سب اوصاف سے سحرو طلسم,utrset_real,test
data/raw/synthetic/urdu_024.png,اسٹاک مارکیٹ میں آج تیزی کا رجحان رہا,synthetic,test
/content/data/raw/newspaper/Screenshot 2026-07-01 181650.png,یہاں اصل متن لکھیں,manual_screenshot,test
data/raw/augmented/urdu_020_aug2_blur.png,کمپیوٹر نے انسانی زندگی آسان کر دی ہے,augmented_blur,test
