image,text,source,split
data/raw/other/utrset_012.jpg,جو نکاح وطلاق کی اس حیثیت پر اثر انداز ہو، قبول نہیں کیاجاسکتا، کیونکہ وہ,utrset_real,test
data/raw/signboards/sign_012.png,احتیاط: تعمیراتی کام جاری ہے,signboards_synthetic,test
data/raw/synthetic/urdu_008.png,ہمت مرداں مدد خدا,synthetic,test
data/raw/newspaper/Screenshot 2026-07-01 181614.png,اينى ابليد اور دوكمسن بينيو ك ٢مراه وه جند خوشكوار دن كزارن اور اين دوست و ميزبان احسن خان س ملاقات ك غرض س كوئن بهنج تهء - منصوبد صرف اتنا تها كه شهر ك رونقو اور بلوجستان ك  قدرتى حسن س لطف اندوز بوا جائ2يادير سميئر جائيل اوربهر وايس كراص لوث آيا جائ2,manual_screenshot,test
data/raw/synthetic/urdu_029.png,اقبال کا کلام آج بھی متعلق ہے,synthetic,test
data/raw/newspaper/Screenshot 2026-07-01 182025.png,ايران ك _ قائم مقام وزير دفاع ن_كهال2كه ملك ك دفاعى صلاحيتيل خصوصاً ميزائل اور درون برو6رام ' قوم سلامتى ك سرخ لكير' ٢ي اور اس معامل بركوئ مذاكرات نهي كيه جائير ك -,manual_screenshot,test
data/raw/synthetic/urdu_032.png,پھل اور سبزیاں صحت کے لیے ضروری ہیں,synthetic,test
data/raw/other/utrset_025.jpg,کو رجسٹرڈ کرنے کے لیے ایک قانون بناناتھا، اس کمیٹی کے صدر سرشاہ سلیمان (جج,utrset_real,test
data/raw/synthetic/urdu_038.png,الیکٹرک گاڑیاں مستقبل کی سواری ہیں,synthetic,test
data/raw/newspaper/Screenshot 2026-07-01 181711.png,احسن خان كا كهنا لكه ' بمارب وبم وكمان ميل لبهر يه نهيل تها كه علل مرتضن جميل اوران ك بج ايك المناد سانح لس دوجار لو ك ورند بم ان كورات كوكراج كلي سفرل نه كرن ديت,manual_screenshot,test
data/raw/other/utrset_027.jpg,الہ آباد یونیورسٹی) کی تحریک سے ایک کمیٹی بنائی گئی تھی، جس کانام ”مسلم میرج سب کمیٹی“,utrset_real,test
data/raw/synthetic/urdu_027.png,اردو ادب کی تاریخ بہت پرانی ہے,synthetic,test
data/raw/augmented/urdu_043_aug1_rotation.png,قرآن مجید مسلمانوں کی مقدس کتاب ہے,augmented_rotation,test
