image,text,source,split
data/raw/augmented/urdu_0231_aug2_brightness.png,شنگھائی کارپیریشن آرگنائیزیشن کے ارکان,augmented_brightness,test
data/raw/other/utrset_326.jpg,کا بدل نہیں مل سکا۔ میں گرمیوں میں بھی بلاناغہ چار مرتبہ چائے پی لیتی ہوں۔,utrset_real,test
data/raw/augmented/urdu_0461_aug3_blur.png,خطہ میں ان کی آمد اور سکونت نے لمبے عرصہ کے بعد زبردست تنوع پیدا کر دیا,augmented_blur,test
data/raw/synthetic/urdu_0220.png,اردو بولنے والے ممالک اور علاقہ جات,synthetic,test
data/raw/augmented/urdu_0039_aug1_rotation.png,پ پنجاب، ا خیبر پختونخوا (افغانیہ)، ک کشمیر، س سندھ، تان بلوچستان,augmented_rotation,test
data/raw/augmented/urdu_0241_aug1_rotation.png,اناتول قراش کے خیال میں تاریخ گزشتہ حادثات و اتفاقات کے تحریری بیان سے عبارت ہے,augmented_rotation,test
data/raw/augmented/urdu_0286_aug3_blur.png,جبکہ ہندی زبان دیوناگری رسم الخط میں لکھی جاتی ہے اور سنسکرت الفاظ زیادہ استعمال کرتی ہے,augmented_blur,test
data/raw/books/book_122.png,تقريباً ایک فيصد پاکستانی ہندو اور اتنے ہی پاکستانی مسیحی مذہب سے تعلق رکھتے ہيں,books_synthetic,test
data/raw/augmented/urdu_0027_aug1_blur.png,بنیادی موضوع قسم بندی,augmented_blur,test
data/raw/augmented/urdu_0433_aug2_rotation.png,گجرات (بھارت) کی زبانیں,augmented_rotation,test
data/raw/augmented/urdu_0064_aug3_rotation.png,اس دور میں پاکستان کے حکمران جنرل ضیا الحق تھے,augmented_rotation,test
data/raw/augmented/urdu_0224_aug2_blur.png,پاکستان میں 1947ء کی تاسیسات,augmented_blur,test
data/raw/augmented/urdu_0219_aug1_rotation.png,1947ء میں قائم ہونے والے ممالک اور علاقے,augmented_rotation,test
data/raw/augmented/urdu_0281_aug1_rotation.png,اس لحاظ سے یہ دنیا کی نویں بڑی زبان ہے,augmented_rotation,test
data/raw/signboards/sign_035.png,جرمن ایجادات,signboards_synthetic,test
data/raw/augmented/urdu_0204_aug3_rotation.png,تعلیمی ادارے بلحاظ زمرہ جات,augmented_rotation,test
data/raw/augmented/urdu_0013_aug1_brightness.png,علم جغرافیہ پرانے زمانے میں بھی موجود رہا ہے,augmented_brightness,test
data/raw/augmented/urdu_0518_aug1_brightness.png,نیز راماین، مہا بھارت اور پرانوں میں بھی اس کا مذکور ملتا ہے,augmented_brightness,test
data/raw/augmented/urdu_0376_aug1_rotation.png,ساتھ ساتھ کئی اہم، مقبول، معروف اسلامی ادبی کتب کا خزینہ اردو میں دستیاب ہے,augmented_rotation,test
data/raw/other/utrset_108.jpg,میں ہدیہ تبریک پیش کرتے ہیں۔,utrset_real,test
data/raw/augmented/urdu_0058_aug3_rotation.png,جنرل ایوب کے دور میں پاکستان میں ترقی تو ہوئی لیکن مشرقی پاکستان دور ہوتا گیا,augmented_rotation,test
data/raw/augmented/urdu_0041_aug1_rotation.png,اس واقعہ نے برصغیر اور جنوبی ایشیا کی تاریخ پر گہرے اثرات مرتب کیے,augmented_rotation,test
data/raw/augmented/urdu_0327_aug1_brightness.png,2011ء کی مردم شماری کے مطابق ہندوستان میں اردو بولنے والوں کی تعداد 50,augmented_brightness,test
data/raw/synthetic/urdu_0347.png,دکنی، جنوبی ہندوستان کے علاقے دکن میں بولی جاتی ہے,synthetic,test
